City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
batsfjord,75,NO,1609831689,86,70.63,29.72,37.4,16.11
hilo,90,US,1609831467,83,19.73,-155.09,73.4,3.36
port alfred,97,ZA,1609831689,93,-33.59,26.89,75.0,1.99
ploemeur,98,FR,1609831689,92,47.73,-3.43,32.0,5.82
avarua,68,CK,1609831689,78,-21.21,-159.78,80.6,12.75
esso,44,RU,1609831689,87,55.93,158.7,0.07,3.78
bredasdorp,40,ZA,1609831689,68,-34.53,20.04,71.6,6.93
vargashi,100,RU,1609831690,89,55.36,65.85,-4.77,9.31
yumen,0,CN,1609831690,62,40.28,97.2,17.76,17.13
rikitea,7,PF,1609831690,75,-23.12,-134.97,76.77,15.37
college,75,US,1609831527,75,64.86,-147.8,-7.01,3.36
punta arenas,0,CL,1609831690,66,-53.15,-70.92,48.2,11.41
galveston,1,US,1609831690,93,29.37,-94.97,62.01,3.36
yellowknife,5,CA,1609831690,73,62.46,-114.35,-26.0,5.82
cherskiy,100,RU,1609831690,86,68.75,161.3,-24.61,8.63
marquette,100,US,1609831690,84,46.53,-87.63,30.99,3.0
albany,100,US,1609831690,87,42.6,-73.97,33.01,2.86
ust-barguzin,100,RU,1609831690,88,53.45,108.98,-7.53,11.36
mogadouro,0,PT,1609831690,90,41.34,-6.71,19.99,0.85
saint george,1,US,1609831690,44,37.1,-113.58,45.0,4.7
busselton,69,AU,1609831690,23,-33.65,115.33,90.0,5.99
bethel,90,US,1609831569,86,41.37,-73.41,30.99,3.4
zhigansk,54,RU,1609831691,80,66.77,123.37,-41.44,8.77
cidreira,100,BR,1609831691,76,-30.18,-50.21,72.19,13.78
chokurdakh,100,RU,1609831691,88,70.63,147.92,-19.66,11.43
mataura,33,NZ,1609831691,80,-46.19,168.86,61.0,3.62
talnakh,90,RU,1609831691,83,69.49,88.4,-11.2,20.13
arraial do cabo,100,BR,1609831691,93,-22.97,-42.03,73.78,3.2
general delgado,100,PY,1609831691,91,-27.17,-56.52,70.41,10.45
longyearbyen,90,SJ,1609831691,86,78.22,15.64,28.4,35.57
ushuaia,0,AR,1609831594,57,-54.8,-68.3,48.2,3.36
tuktoyaktuk,75,CA,1609831691,75,69.45,-133.04,-13.0,14.99
hobart,20,AU,1609831652,43,-42.88,147.33,70.0,9.17
gunnedah,40,AU,1609831691,78,-30.98,150.25,75.2,13.87
iqaluit,75,CA,1609831691,62,63.75,-68.51,-13.0,1.14
dunedin,100,NZ,1609831691,91,-45.87,170.5,55.44,2.1
lagoa,100,PT,1609831692,82,39.05,-27.98,60.94,28.12
qaanaaq,1,GL,1609831692,73,77.48,-69.36,-5.35,5.01
bluff,30,NZ,1609831692,80,-46.6,168.33,61.0,7.85
havelock,1,US,1609831692,100,34.88,-76.9,39.99,2.35
torbay,90,CA,1609831692,100,47.67,-52.73,32.0,21.92
ponta do sol,24,PT,1609831692,89,32.67,-17.1,61.0,5.99
pirogovo,100,RU,1609831692,93,56.78,53.15,19.0,1.99
